,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
2458,Damon Huard\HuarDa00,2000,27,,MIA,NFL,16,1,10.7,10.7,0.67,0.67,39,63,318,1,3,0,0,0,0,0,0,0
2459,Tom Hodson\HodsTo00,1995,28,3-59,NOR,NFL,4,0,2.6,2.6,0.65,0.64,3,5,14,0,0,0,0,0,0,0,0,0
2460,Jared Lorenzen\LoreJa00,2007,26,,NYG,NFL,2,0,1.3,1.3,0.65,0.66,4,8,28,0,0,1,2,0,0,0,0,0
2461,Dean May\MayxDe20,1984,22,5-138,PHI,NFL,2,0,1.3,1.3,0.65,0.66,1,1,33,0,0,0,0,0,0,0,0,0
2462,Matt Schaub\SchaMa00,2006,25,3-90,ATL,NFL,16,0,10.4,10.4,0.65,0.65,18,27,208,1,2,7,21,0,0,0,0,1
2463,Marques Tuiasosopo\TuiaMa00,2008,29,2-59,OAK,NFL,2,0,1.3,1.3,0.65,0.63,1,2,4,0,0,2,11,0,0,0,0,2
2464,Tory Woodbury\WoodTo02,2002,24,,NYJ,NFL,2,0,1.3,2.3,0.65,1.15,0,0,0,0,0,0,0,0,1,13,0,0
2465,Michael Bishop\BishMi00,2000,24,7-227,NWE,NFL,8,0,5.1,5.1,0.64,0.64,3,9,80,1,1,7,-1,0,0,0,0,0
2466,Gary Kubiak\KubiGa00,1986,25,8-197,DEN,NFL,16,0,10.2,10.2,0.64,0.64,23,38,249,1,3,6,22,0,0,0,0,0
2467,Jamie Martin\MartJa00,2006,36,,NOR,NFL,16,0,10.3,10.3,0.64,0.65,16,24,208,1,1,0,0,0,0,0,0,3
2468,Paul McDonald\McDoPa00,1983,25,4-109,CLE,NFL,16,2,10.3,10.3,0.64,0.65,32,68,341,1,4,3,17,0,0,0,0,1
2469,Jeff Rutledge\RutlJe00,1991,34,9-246,WAS,NFL,16,0,10.3,10.3,0.64,0.64,11,22,189,1,0,8,-13,0,0,0,0,0
2470,Rusty Lisch\LiscRu00,1983,27,4-89,STL,NFL,4,0,2.5,2.5,0.63,0.64,6,13,66,1,2,2,9,0,0,0,0,1
2471,Ray Lucas\LucaRa00,2000,28,,NYJ,NFL,7,0,4.4,4.4,0.63,0.63,21,41,206,0,4,6,42,0,0,0,0,2
2472,Wade Wilson\WilsWa00,1997,38,8-210,DAL,NFL,7,0,4.4,4.4,0.63,0.63,12,21,115,0,0,6,-2,0,0,0,0,0
2473,Bob Avellini\AvelBo00,1981,28,6-135,CHI,NFL,9,0,5.6,5.6,0.62,0.62,15,32,185,1,3,5,2,0,0,0,0,0
2474,Trent Dilfer\DilfTr00,2003,31,1-6,SEA,NFL,5,0,3.1,3.1,0.62,0.63,4,8,31,1,1,2,-1,0,0,0,0,2
2475,Pat White\WhitPa01,2009,23,2-44,MIA,NFL,13,0,8.1,8.1,0.62,0.62,0,5,0,0,0,21,81,0,0,0,0,1
2476,Erik Wilhelm\WilhEr00,1990,25,3-83,CIN,NFL,7,0,4.3,4.3,0.61,0.61,12,19,117,0,0,6,6,0,0,0,0,1
2477,Matt Barkley\BarkMa00,2013,23,4-98,PHI,NFL,3,0,1.8,1.8,0.60,0.60,30,49,300,0,4,2,-2,0,0,0,0,3
2478,Daunte Culpepper\CulpDa00,1999,22,1-11,MIN,NFL,1,0,0.6,0.6,0.60,0.60,0,0,0,0,0,3,6,0,0,0,0,1
2479,Chase Daniel\DaniCh00,2016,30,,PHI,NFL,1,0,0.6,0.6,0.60,0.64,1,1,16,0,0,0,0,0,0,0,0,0
2480,Trent Edwards\EdwaTr01,2012,29,3-92,PHI,NFL,1,0,0.6,0.6,0.60,0.56,2,2,14,0,0,0,0,0,0,0,0,0
2481,John Friesz\FrieJo00,2000,33,6-138,NWE,NFL,1,0,0.6,0.6,0.60,0.64,11,21,66,0,1,0,0,0,0,0,0,0
2482,Taylor Heinicke\HeinTa00,2017,24,,HOU,NFL,1,0,0.6,0.6,0.60,0.60,1,1,10,0,0,1,2,0,0,0,0,0
2483,Shaun Hill\HillSh00,2011,31,,DET,NFL,2,0,1.2,1.2,0.60,0.61,2,3,33,0,0,1,-1,0,0,0,0,0
2484,Art Schlichter\SchlAr00,1985,25,1-4,IND,NFL,1,1,0.6,0.6,0.60,0.58,12,25,107,0,2,2,13,0,0,0,0,1
2485,Bobby Scott\ScotBo00,1981,32,14-340,NOR,NFL,4,1,2.4,2.4,0.60,0.60,20,46,245,1,5,3,-4,0,0,0,0,1
2486,T.J. Yates\YateT.00,2014,27,5-152,ATL,NFL,1,0,0.6,0.6,0.60,0.56,3,4,64,0,1,0,0,0,0,0,0,0
2487,Jeff Hostetler\HostJe00,1988,27,3-59,NYG,NFL,16,1,9.5,10.5,0.59,0.65,16,29,244,1,2,5,-3,0,1,10,0,1
2488,Bob Gagliano\GaglBo00,1992,34,12-319,SDG,NFL,5,1,2.9,2.9,0.58,0.58,19,42,258,0,3,3,-4,0,0,0,0,1
2489,Kyle Mackey\MackKy00,1989,27,11-296,NYJ,NFL,4,1,2.3,2.3,0.58,0.58,11,25,125,0,1,2,3,0,0,0,0,1
2490,Doug Pederson\PedeDo00,2002,34,,GNB,NFL,16,0,9.3,9.3,0.58,0.58,19,28,134,1,0,1,-1,0,0,0,0,0
2491,Doug Pederson\PedeDo00,2004,36,,GNB,NFL,4,0,2.3,2.3,0.58,0.58,11,23,120,0,2,2,15,0,0,0,0,0
2492,Mark Rypien\RypiMa00,2001,39,6-146,IND,NFL,4,0,2.3,2.3,0.58,0.57,5,9,57,0,0,0,0,0,0,0,0,0
2493,Matt McGloin\McGlMa01,2016,27,,OAK,NFL,3,1,1.7,1.7,0.57,0.57,8,15,50,0,0,3,-3,0,0,0,0,0
2494,Pat Ryan\RyanPa00,1989,34,11-281,NYJ,NFL,7,1,4.0,4.0,0.57,0.57,15,30,153,1,3,1,-1,0,0,0,0,0
2495,Wade Wilson\WilsWa00,1996,37,8-210,DAL,NFL,3,1,1.7,1.7,0.57,0.55,8,18,79,0,1,4,5,0,0,0,0,0
2496,Ron Jaworski\JawoRo00,1988,37,2-37,MIA,NFL,16,0,8.9,8.9,0.56,0.56,9,14,123,1,0,0,0,0,0,0,0,0
2497,Don Strock\StroDo00,1985,35,5-111,MIA,NFL,16,0,9.0,9.0,0.56,0.57,7,9,141,1,0,2,-6,0,0,0,0,0
2498,Timm Rosenbach\RoseTi00,1992,26,1-2,PHO,NFL,8,3,4.4,4.4,0.55,0.55,49,92,483,0,6,9,11,0,0,0,0,4
2499,Mike Tomczak\TomcMi00,1997,35,,PIT,NFL,16,0,8.7,8.7,0.54,0.54,16,24,185,1,2,7,13,0,0,0,0,0
2500,Rohan Davey\DaveRo01,2004,26,4-117,NWE,NFL,4,0,2.1,2.1,0.53,0.52,4,10,54,0,0,4,-1,0,0,0,0,0
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
2501,Matt Kofler\KoflMa00,1982,23,2-48,BUF,NFL,4,0,2.1,2.1,0.53,0.53,0,0,0,0,0,2,21,0,0,0,0,0
2502,Don Majkowski\MajkDo00,1993,29,10-255,IND,NFL,3,0,1.6,1.6,0.53,0.53,13,24,105,0,1,2,4,0,0,0,0,1
2503,Ryan Nassib\NassRy00,2014,24,4-110,NYG,NFL,4,0,2.1,2.1,0.53,0.53,4,5,60,0,0,2,-3,0,0,0,0,1
2504,Jim McMahon\McMaJi00,1990,31,1-5,PHI,NFL,5,0,2.6,2.6,0.52,0.52,6,9,63,0,0,3,1,0,0,0,0,0
2505,Kellen Clemens\ClemKe00,2009,26,2-49,NYJ,NFL,10,1,5.1,5.1,0.51,0.51,13,26,125,0,0,12,1,0,0,0,0,2
2506,Kellen Clemens\ClemKe00,2006,23,2-49,NYJ,NFL,2,0,1.0,1.0,0.50,0.50,0,1,0,0,0,2,10,0,0,0,0,1
2507,Jarious Jackson\JackJa01,2003,26,7-214,DEN,NFL,1,1,0.5,0.5,0.50,0.54,4,9,41,0,1,1,9,0,0,0,0,0
2508,Mike Kerrigan\KerrMi00,1984,24,,NWE,NFL,1,0,0.5,0.5,0.50,0.52,1,1,13,0,0,0,0,0,0,0,0,0
2509,Mike Norseth\NorsMi20,1988,24,7-174,CIN,NFL,1,0,0.5,0.5,0.50,0.50,0,0,0,0,0,1,5,0,0,0,0,0
2510,Tom Hodson\HodsTo00,1991,24,3-59,NWE,NFL,16,3,7.8,7.8,0.49,0.49,36,68,345,1,4,4,0,0,0,0,0,2
2511,Cody Carlson\CarlCo00,1989,26,3-64,HOU,NFL,6,0,2.9,2.9,0.48,0.48,15,31,155,0,1,3,-3,0,0,0,0,1
2512,Matt Hasselbeck\HassMa00,2000,25,6-187,GNB,NFL,16,0,7.7,7.7,0.48,0.48,10,19,104,1,0,4,-5,0,0,0,0,0
2513,Browning Nagle\NaglBr00,1996,28,2-34,ATL,NFL,5,0,2.4,2.4,0.48,0.47,6,13,59,1,2,0,0,0,0,0,0,1
2514,Jon Kitna\KitnJo00,2005,33,,CIN,NFL,3,0,1.4,1.4,0.47,0.45,17,29,99,0,2,2,14,0,0,0,0,0
2515,Todd Collins\CollTo00,2003,32,2-45,KAN,NFL,5,0,2.3,2.3,0.46,0.45,9,12,74,0,0,8,-7,0,0,0,0,0
2516,Steve Bono\BonoSt00,1997,35,6-142,GNB,NFL,2,0,0.9,0.9,0.45,0.43,5,10,29,0,0,3,-3,0,0,0,0,1
2517,Bob Gagliano\GaglBo00,1991,33,12-319,SDG,NFL,2,0,0.9,0.9,0.45,0.47,9,23,76,0,1,3,19,0,0,0,0,2
2518,Greg Landry\LandGr00,1981,35,1-11,BAL,NFL,11,0,4.9,4.9,0.45,0.45,14,29,195,0,1,1,11,0,0,0,0,2
2519,Monte McGuire\McGuMo20,1987,23,,DEN,NFL,2,0,0.9,0.9,0.45,0.46,2,3,23,0,0,0,0,0,0,0,0,0
2520,Jesse Palmer\PalmJe00,2002,24,4-125,NYG,NFL,2,0,0.9,0.9,0.45,0.45,3,4,30,0,0,1,-3,0,0,0,0,0
2521,Matt Hasselbeck\HassMa00,1999,24,6-187,GNB,NFL,16,0,7.1,7.1,0.44,0.45,3,10,41,1,0,6,15,0,0,0,0,1
2522,Gary Kubiak\KubiGa00,1985,24,8-197,DEN,NFL,16,0,7.0,7.0,0.44,0.44,2,5,61,1,0,1,6,0,0,0,0,0
2523,Aaron Rodgers\RodgAa00,2005,22,1-24,GNB,NFL,3,0,1.3,1.3,0.43,0.43,9,16,65,0,1,2,7,0,0,0,0,2
2524,Derek Anderson\AndeDe00,2015,32,6-213,CAR,NFL,3,0,1.2,1.2,0.40,0.41,4,6,36,0,0,7,-2,0,0,0,0,1
2525,Brett Basanez\BasaBr00,2006,23,,CAR,NFL,1,0,0.4,0.4,0.40,0.44,6,11,56,0,1,1,2,0,0,0,0,0
2526,Joe Callahan\CallJo00,2017,24,,GNB,NFL,1,0,0.4,0.4,0.40,0.44,5,7,11,0,0,0,0,0,0,0,0,0
2527,Drew Henson\HensDr00,2008,28,6-192,DET,NFL,2,0,0.8,0.8,0.40,0.40,1,2,20,0,0,0,0,0,0,0,0,2
2528,Colin Kaepernick\KaepCo00,2011,24,2-36,SFO,NFL,3,0,1.2,1.2,0.40,0.40,3,5,35,0,0,2,-2,0,0,0,0,0
2529,Craig Kupp\KuppCr20,1991,24,5-135,PHO,NFL,1,0,0.4,0.4,0.40,0.42,3,7,23,0,0,1,5,0,0,0,0,1
2530,Scott Milanovich\MilaSc00,1996,23,,TAM,NFL,1,0,0.4,0.4,0.40,0.36,2,3,9,0,0,0,0,0,0,0,0,0
2531,Matt Moore\MoorMa01,2015,31,,MIA,NFL,1,0,0.4,0.4,0.40,0.36,1,1,14,0,0,3,-2,0,0,0,0,0
2532,Mike Quinn\QuinMi00,1997,23,,PIT,NFL,1,0,0.4,0.4,0.40,0.40,1,2,10,0,0,0,0,0,0,0,0,0
2533,Chris Redman\RedmCh00,2000,23,3-75,BAL,NFL,2,0,0.8,0.8,0.40,0.38,2,3,19,0,0,1,0,0,0,0,0,0
2534,Jeff Rutledge\RutlJe00,1986,29,9-246,NYG,NFL,16,0,6.4,6.4,0.40,0.40,1,3,13,1,0,3,19,0,0,0,0,0
2535,Jeff Rutledge\RutlJe00,1988,31,9-246,NYG,NFL,1,0,0.4,0.4,0.40,0.42,11,17,113,0,1,3,-1,0,0,0,0,2
2536,Art Schlichter\SchlAr00,1982,22,1-4,BAL,NFL,3,0,1.2,1.2,0.40,0.39,17,37,197,0,2,1,3,0,0,0,0,3
2537,Loren Snyder\SnydLo20,1987,24,,DAL,NFL,2,0,0.8,0.8,0.40,0.38,4,9,44,0,0,2,0,0,0,0,0,1
2538,Steve Dils\DilsSt00,1984,29,4-97,2TM,NFL,10,0,3.8,3.8,0.38,0.38,4,7,44,1,1,0,0,0,0,0,0,0
2539,Gale Gilbert\GilbGa00,1995,34,,SDG,NFL,16,1,6.1,6.1,0.38,0.38,36,61,325,0,4,6,11,0,0,0,0,2
2540,Steve Dils\DilsSt00,1982,27,4-97,MIN,NFL,9,0,3.2,3.2,0.36,0.36,11,26,68,0,0,1,5,0,0,0,0,0
2541,Dave Brown\BrowDa00,1992,22,1-1,NYG,NFL,2,0,0.7,0.7,0.35,0.37,4,7,21,0,0,2,-1,0,0,0,0,0
2542,Jeff George\GeorJe00,2001,34,1-1,WAS,NFL,2,2,0.7,0.7,0.35,0.36,23,42,168,0,3,4,0,0,0,0,0,2
2543,Paul Justin\JustPa00,1999,31,7-190,STL,NFL,10,0,3.5,3.5,0.35,0.35,9,14,91,0,0,5,-1,0,0,0,0,0
2544,Chris Redman\RedmCh00,2010,33,3-75,ATL,NFL,2,0,0.7,0.7,0.35,0.35,4,6,20,0,0,1,-1,0,0,0,0,0
2545,Chris Weinke\WeinCh00,2002,30,4-106,CAR,NFL,6,1,2.1,2.1,0.35,0.35,17,38,180,0,3,5,9,0,0,0,0,0
2546,Tommy Maddox\MaddTo00,1994,23,1-25,RAM,NFL,5,0,1.7,1.7,0.34,0.35,10,19,141,0,2,1,1,0,0,0,0,0
2547,Jeff Lewis\LewiJe01,1997,24,4-100,DEN,NFL,3,0,1.0,1.0,0.33,0.35,1,2,21,0,0,5,2,0,0,0,0,0
2548,Mike Moroski\MoroMi00,1980,23,6-154,ATL,NFL,3,0,1.0,1.0,0.33,0.32,2,3,24,0,0,0,0,0,0,0,0,0
2549,Don Strock\StroDo00,1980,30,5-111,MIA,NFL,16,2,5.2,5.2,0.33,0.33,30,62,313,1,5,1,-3,0,0,0,0,1
2550,Tony Eason\EasoTo00,1990,31,1-15,NYJ,NFL,16,0,5.1,5.1,0.32,0.32,13,28,155,0,1,7,29,0,0,0,0,2
2551,Kent Graham\GrahKe00,1993,25,8-211,NYG,NFL,9,0,2.9,2.9,0.32,0.32,8,22,79,0,0,2,-3,0,0,0,0,0
2552,Chuck Fusina\FusiCh00,1986,29,5-133,GNB,NFL,7,0,2.2,2.2,0.31,0.32,19,32,178,0,1,7,11,0,0,0,0,4
2553,Scott Covington\CoviSc00,2002,26,7-245,STL,NFL,1,1,0.3,0.3,0.30,0.28,2,5,7,0,0,0,0,0,0,0,0,0
2554,Anthony Dilweg\DilwAn00,1989,24,3-74,GNB,NFL,1,0,0.3,0.3,0.30,0.28,1,1,7,0,0,0,0,0,0,0,0,0
2555,Bob Gagliano\GaglBo00,1982,24,12-319,KAN,NFL,1,0,0.3,0.3,0.30,0.28,1,1,7,0,0,0,0,0,0,0,0,0
2556,Gibran Hamdan\HamdGi00,2003,22,7-232,WAS,NFL,1,0,0.3,0.3,0.30,0.28,1,2,7,0,0,0,0,0,0,0,0,0
2557,Jeff Knapple\KnapJe20,1980,24,,DEN,NFL,2,0,0.6,0.6,0.30,0.30,1,4,15,0,0,6,0,0,0,0,0,0
2558,Josh McCown\McCoJo01,2002,23,3-81,ARI,NFL,2,0,0.6,0.6,0.30,0.32,7,18,66,0,2,1,20,0,0,0,0,1
2559,Jim McMahon\McMaJi00,1996,37,1-5,GNB,NFL,5,0,1.5,1.5,0.30,0.29,3,4,39,0,0,4,-1,0,0,0,0,1
2560,Matt Moore\MoorMa01,2014,30,,MIA,NFL,2,0,0.6,0.6,0.30,0.32,2,4,21,0,0,2,-2,0,0,0,0,0
2561,Browning Nagle\NaglBr00,1991,23,2-34,NYJ,NFL,1,0,0.3,0.3,0.30,0.30,1,2,10,0,0,1,-1,0,0,0,0,0
2562,Tim Riordan\RiorTi20,1987,27,3-73,NOR,NFL,1,0,0.3,0.3,0.30,0.30,0,1,0,0,0,1,3,0,0,0,0,0
2563,Chris Simms\SimmCh00,2008,28,3-97,TEN,NFL,1,0,0.3,0.3,0.30,0.28,1,2,7,0,0,0,0,0,0,0,0,0
2564,Scott Stankavage\StanSc00,1984,22,,DEN,NFL,1,0,0.3,0.3,0.30,0.32,4,18,58,0,1,0,0,0,0,0,0,0
2565,Tyrod Taylor\TaylTy00,2011,22,6-180,BAL,NFL,3,0,0.9,0.9,0.30,0.31,1,1,18,0,0,1,2,0,0,0,0,0
2566,Kevin Thompson\ThomKe00,2000,23,,CLE,NFL,1,0,0.3,0.3,0.30,0.32,1,1,8,0,0,1,0,0,0,0,0,1
2567,Alex Van Pelt\VanPAl00,1999,29,8-216,BUF,NFL,1,0,0.3,0.3,0.30,0.26,1,1,9,0,0,1,-1,0,0,0,0,0
2568,Joe Webb\WebbJo00,2017,31,6-199,BUF,NFL,16,0,4.8,4.8,0.30,0.30,2,7,35,0,1,8,54,0,0,0,0,0
2569,Casey Weldon\WeldCa00,1996,27,4-102,TAM,NFL,3,0,0.9,0.9,0.30,0.31,5,9,76,0,1,2,-1,0,0,0,0,1
2570,Jason Campbell\CampJa00,2014,33,1-25,CIN,NFL,4,0,1.1,1.1,0.28,0.27,11,19,74,0,0,1,1,0,0,0,0,1
2571,Matt Cassel\CassMa00,2006,24,7-230,NWE,NFL,6,0,1.7,1.7,0.28,0.28,5,8,32,0,0,2,4,0,0,0,0,1
2572,Tyler Thigpen\ThigTy00,2012,28,7-217,BUF,NFL,4,0,1.1,1.1,0.28,0.28,3,5,30,0,0,1,-1,0,0,0,0,0
2573,Ty Detmer\DetmTy00,1993,26,9-230,GNB,NFL,3,0,0.8,0.8,0.27,0.28,3,5,26,0,0,1,-2,0,0,0,0,0
2574,Robert Griffin\GrifRo01,2018,28,1-2,BAL,NFL,3,0,0.8,0.8,0.27,0.28,2,6,21,0,0,0,0,0,0,0,0,0
2575,Mike Kruczek\KrucMi00,1980,27,2-47,WAS,NFL,7,1,1.9,1.9,0.27,0.27,22,31,209,0,2,9,5,0,0,0,0,3
2576,Mike Pagel\PageMi00,1989,29,4-84,CLE,NFL,16,0,4.3,4.3,0.27,0.27,5,14,60,1,1,2,-1,0,0,0,0,0
2577,Scott Campbell\CampSc00,1986,24,7-191,2TM,NFL,4,0,1.0,1.0,0.25,0.25,1,7,7,0,0,1,7,0,0,0,0,0
2578,David Carr\CarrDa00,2012,33,1-1,NYG,NFL,2,0,0.5,0.5,0.25,0.23,2,3,19,0,0,3,-3,0,0,0,0,1
2579,Jeff Lewis\LewiJe01,1999,26,4-100,CAR,NFL,2,0,0.5,0.5,0.25,0.27,2,3,11,0,0,4,1,0,0,0,0,0
2580,Tom Savage\SavaTo00,2014,24,4-135,HOU,NFL,2,0,0.5,0.5,0.25,0.24,10,19,127,0,1,6,-6,0,0,0,0,2
2581,Vince Evans\EvanVi00,1990,35,6-140,RAI,NFL,5,0,1.2,1.2,0.24,0.25,1,1,36,0,0,1,-2,0,0,0,0,0
2582,Koy Detmer\DetmKo00,2004,31,7-207,PHI,NFL,16,1,3.6,3.6,0.23,0.22,18,40,207,0,2,10,-7,0,0,0,0,1
2583,Koy Detmer\DetmKo00,2005,32,7-207,PHI,NFL,16,0,3.6,3.6,0.23,0.23,32,56,238,0,3,1,1,0,0,0,0,2
2584,Mark Herrmann\HerrMa00,1988,29,4-98,RAM,NFL,6,0,1.4,1.4,0.23,0.24,4,5,38,0,0,1,-1,0,0,0,0,0
2585,June Jones\JoneJu00,1981,28,,ATL,NFL,4,0,0.9,0.9,0.23,0.23,2,3,25,0,0,1,-1,0,0,0,0,0
2586,Ray Lucas\LucaRa00,1998,26,,NYJ,NFL,15,0,3.4,3.4,0.23,0.23,1,3,27,0,0,5,23,0,0,0,0,0
2587,Craig Morton\MortCr00,1982,39,1-5 10-75AFL,DEN,NFL,3,3,0.7,0.7,0.23,0.24,18,26,193,0,3,0,0,0,0,0,0,1
2588,Pat Ryan\RyanPa00,1981,26,11-281,NYJ,NFL,15,0,3.4,3.4,0.23,0.23,4,10,48,1,1,3,-5,0,0,0,0,0
2589,Matt Cavanaugh\CavaMa00,1989,33,2-50,PHI,NFL,9,0,2.0,2.0,0.22,0.22,3,5,33,1,1,2,-3,0,0,0,0,1
2590,Gifford Nielsen\NielGi00,1980,26,3-73,HOU,NFL,16,0,3.5,3.5,0.22,0.22,2,4,12,1,0,1,0,0,0,0,0,1
2591,Don Strock\StroDo00,1987,37,5-111,MIA,NFL,12,0,2.6,2.6,0.22,0.21,13,23,114,0,1,0,0,0,0,0,0,0
2592,Steve Beuerlein\BeueSt00,1992,27,4-110,DAL,NFL,16,0,3.4,3.4,0.21,0.21,12,18,152,0,1,4,-7,0,0,0,0,0
2593,Pat Ryan\RyanPa00,1985,30,11-281,NYJ,NFL,16,0,3.3,3.3,0.21,0.21,6,9,95,0,0,3,-5,0,0,0,0,0
2594,Guy Benjamin\BenjGu00,1982,27,2-51,SFO,NFL,2,0,0.4,0.4,0.20,0.20,1,1,10,0,0,0,0,0,0,0,0,0
2595,Brock Berlin\BerlBr00,2008,27,,STL,NFL,1,0,0.2,0.2,0.20,0.24,1,3,6,0,0,0,0,0,0,0,0,0
2596,Steve Bono\BonoSt00,1985,23,6-142,MIN,NFL,1,0,0.2,0.2,0.20,0.20,1,10,5,0,0,0,0,0,0,0,0,0
2597,Tom Brady\BradTo00,2000,23,6-199,NWE,NFL,1,0,0.2,0.2,0.20,0.24,1,3,6,0,0,0,0,0,0,0,0,0
2598,Scott Brunner\BrunSc00,1985,28,6-145,STL,NFL,16,0,3.2,3.2,0.20,0.20,30,60,336,1,6,3,8,0,0,0,0,3
2599,Mike Buck\BuckMi00,1991,24,6-156,NOR,NFL,2,0,0.4,0.4,0.20,0.22,1,2,61,0,1,0,0,0,0,0,0,0
2600,Kellen Clemens\ClemKe00,2014,31,2-49,SDG,NFL,2,0,0.4,0.4,0.20,0.20,1,3,10,0,0,0,0,0,0,0,0,0
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
2601,Dameyune Craig\CraiDa00,2000,26,,CAR,NFL,4,0,0.8,2.8,0.20,0.70,0,0,0,0,0,2,4,0,2,4,0,0
2602,Ken Dorsey\DorsKe00,2008,27,7-241,CLE,NFL,4,3,0.8,0.8,0.20,0.20,43,91,370,0,7,2,0,0,0,0,0,2
2603,Rex Grossman\GrosRe00,2009,29,1-22,HOU,NFL,1,0,0.2,0.2,0.20,0.22,3,9,33,0,1,3,9,0,0,0,0,1
2604,Jim Hart\HartJi00,1984,40,,WAS,NFL,2,0,0.4,0.4,0.20,0.22,3,7,26,0,0,3,-6,0,0,0,0,0
2605,Brian Hoyer\HoyeBr00,2011,26,,NWE,NFL,3,0,0.6,0.6,0.20,0.19,1,1,22,0,0,4,-3,0,0,0,0,0
2606,Damon Huard\HuarDa00,2002,29,,NWE,NFL,2,0,0.4,0.4,0.20,0.20,0,0,0,0,0,1,4,0,0,0,0,0
2607,J.P. Losman\LosmJ.00,2004,23,1-22,BUF,NFL,4,0,0.8,0.8,0.20,0.20,3,5,32,0,1,2,15,0,0,0,0,1
2608,Jim McMahon\McMaJi00,1995,36,1-5,GNB,NFL,1,0,0.2,0.2,0.20,0.24,1,1,6,0,0,0,0,0,0,0,0,0
2609,Jordan Palmer\PalmJo20,2014,30,6-205,TEN,NFL,1,0,0.2,0.2,0.20,0.18,1,3,7,0,0,1,-1,0,0,0,0,0
2610,T.J. Rubley\RublTJ00,1995,27,9-228,GNB,NFL,1,0,0.2,0.2,0.20,0.16,4,6,39,0,1,2,6,0,0,0,0,1
2611,Eric Zeier\ZeieEr00,2000,28,3-84,TAM,NFL,3,0,0.6,0.6,0.20,0.19,3,3,19,0,0,2,-2,0,0,0,0,0
2612,Mike Pagel\PageMi00,1992,32,4-84,RAM,NFL,16,0,3.0,3.0,0.19,0.19,8,20,99,1,2,1,0,0,0,0,0,1
2613,Tarvaris Jackson\JackTa00,2015,32,2-64,SEA,NFL,4,0,0.7,0.7,0.18,0.17,4,6,37,0,0,8,-8,0,0,0,0,0
2614,Neil O'Donnell\ODonNe00,2002,36,3-70,TEN,NFL,4,0,0.7,0.7,0.18,0.17,3,5,24,0,0,3,-3,0,0,0,0,0
2615,Derek Anderson\AndeDe00,2017,34,6-213,CAR,NFL,3,0,0.5,0.5,0.17,0.16,2,8,17,0,0,2,-2,0,0,0,0,0
2616,Scott Covington\CoviSc00,1999,23,7-245,CIN,NFL,3,0,0.5,0.5,0.17,0.17,4,5,23,0,0,2,-4,0,0,0,0,0
2617,Chase Daniel\DaniCh00,2010,24,,NOR,NFL,13,0,2.2,2.2,0.17,0.17,2,3,16,0,0,2,16,0,0,0,0,1
2618,Brad Johnson\JohnBr00,2007,39,9-227,DAL,NFL,16,0,2.7,2.7,0.17,0.17,7,11,79,0,0,5,-5,0,0,0,0,0
2619,Tim Rattay\RattTi00,2001,24,7-212,SFO,NFL,3,0,0.5,0.5,0.17,0.18,2,2,21,0,0,5,-3,0,0,0,0,1
2620,T.J. Yates\YateT.00,2013,26,5-152,HOU,NFL,3,0,0.5,0.5,0.17,0.17,15,22,113,0,2,1,0,0,0,0,0,1
2621,Kyle Boller\BollKy00,2010,29,1-19,OAK,NFL,5,0,0.8,0.8,0.16,0.16,2,4,25,0,1,7,18,0,0,0,0,1
2622,Matt Cavanaugh\CavaMa00,1983,27,2-50,SFO,NFL,5,0,0.8,0.8,0.16,0.16,0,0,0,0,0,1,8,0,0,0,0,0
2623,Joshua Dobbs\DobbJo00,2018,23,4-135,PIT,NFL,5,0,0.8,0.8,0.16,0.16,6,12,43,0,1,4,11,0,0,0,0,0
2624,Kevin O'Connell\OConKe00,2008,23,3-94,NWE,NFL,2,0,0.3,0.3,0.15,0.16,4,6,23,0,0,3,-6,0,0,0,0,0
2625,Mark Sanchez\SancMa00,2018,32,1-5,WAS,NFL,2,1,0.3,0.3,0.15,0.16,19,35,138,0,3,1,8,0,0,0,0,1
2626,Kelly Stouffer\StouKe00,1991,27,1-6,SEA,NFL,2,1,0.3,0.3,0.15,0.14,6,15,57,0,1,0,0,0,0,0,0,0
2627,Jack Trudeau\TrudJa00,1988,26,2-47,IND,NFL,2,2,0.3,0.3,0.15,0.16,14,34,158,0,3,0,0,0,0,0,0,0
2628,Chase Daniel\DaniCh00,2012,26,,NOR,NFL,16,0,2.1,2.1,0.13,0.13,1,1,10,0,0,3,17,0,0,0,0,0
